timestamp	elapsed_s	rss_mb	uss_mb	cpu_percent	num_threads	num_processes	phase	cpu_total_seconds
2026-06-02T23:47:57	1.01	139.03	131.98	97.0	1	1	initial	
2026-06-02T23:47:58	2.02	235.3	228.25	98.8	1	1	initial	
2026-06-02T23:47:59	3.04	353.52	346.47	100.5	1	1	initial	
2026-06-02T23:48:00	4.05	446.07	439.02	99.4	1	1	initial	
2026-06-02T23:48:01	5.07	490.87	483.82	99.2	1	1	initial	
2026-06-02T23:48:02	6.09	578.91	568.01	98.1	1	1	initial	
2026-06-02T23:48:03	7.11	728.07	717.12	96.9	2	1	initial	
2026-06-02T23:48:04	8.13	737.86	725.26	99.8	2	1	initial	
2026-06-02T23:48:05	9.16	784.77	772.17	98.7	2	1	initial	
2026-06-02T23:48:06	10.18	799.77	787.25	99.7	2	1	initial	
2026-06-02T23:48:07	11.2	857.44	844.84	98.6	2	1	initial	
2026-06-02T23:48:08	12.23	828.82	816.23	99.6	2	1	initial	
2026-06-02T23:48:09	13.25	804.01	795.67	99.7	2	1	initial	
2026-06-02T23:48:10	14.27	807.09	797.16	97.7	2	1	initial	
2026-06-02T23:48:11	15.3	857.44	844.84	100.6	2	1	initial	
2026-06-02T23:48:12	16.32	819.29	806.7	98.7	2	1	initial	
2026-06-02T23:48:13	17.34	807.06	794.47	100.6	2	1	initial	
2026-06-02T23:48:14	18.37	1011.17	998.58	99.2	2	1	initial	
2026-06-02T23:48:15	19.4	1011.18	998.59	100.3	2	1	initial	
2026-06-02T23:48:16	20.44	2529.54	1262.07	844.1	13	1	initial	
2026-06-02T23:48:18	21.48	1363.27	1350.67	99.6	13	1	initial	
2026-06-02T23:48:19	22.52	1540.46	1616.47	114.9	13	1	initial	
2026-06-02T23:48:20	23.56	1853.83	1841.23	123.8	13	1	initial	
2026-06-02T23:48:21	24.6	1409.75	1397.16	98.7	13	1	initial	
2026-06-02T23:48:22	25.63	1600.49	1587.9	99.3	13	1	initial	
2026-06-02T23:48:23	26.67	1819.84	1807.25	99.9	13	1	initial	
2026-06-02T23:48:24	27.71	1419.29	1406.7	98.7	13	1	initial	
2026-06-02T23:48:25	28.75	1648.18	1635.58	101.2	13	1	initial	
2026-06-02T23:48:26	29.79	1857.98	1845.39	99.0	13	1	initial	
2026-06-02T23:48:27	30.9	2582.8	2683.9	658.0	13	1	initial	
2026-06-02T23:48:28	31.94	1760.43	1747.84	301.9	13	1	initial	
2026-06-02T23:48:29	32.99	1854.09	1841.5	100.6	13	1	initial	
2026-06-02T23:48:30	34.04	2411.86	2405.02	132.4	13	1	initial	
2026-06-02T23:48:31	35.09	2427.15	2414.56	99.9	13	1	initial	
2026-06-02T23:48:32	36.13	1880.53	1867.94	98.9	13	1	initial	
2026-06-02T23:48:33	37.18	2080.8	2068.21	98.6	13	1	initial	
2026-06-02T23:48:34	38.22	2281.08	2268.48	99.3	13	1	initial	
2026-06-02T23:48:35	39.27	2481.35	2468.76	98.2	13	1	initial	
2026-06-02T23:48:36	40.31	1909.14	1896.55	100.8	13	1	initial	
2026-06-02T23:48:37	41.39	2691.59	2749.04	517.3	13	1	initial	
2026-06-02T23:48:38	42.43	2380.26	2367.67	441.7	13	1	initial	
2026-06-02T23:48:40	43.49	2834.87	2822.28	125.0	13	1	initial	
2026-06-02T23:48:41	44.55	2886.88	2874.29	112.7	13	1	initial	
2026-06-02T23:48:42	45.61	3127.23	3122.24	99.0	13	1	initial	
2026-06-02T23:48:43	46.66	2823.36	2817.06	99.5	13	1	initial	
2026-06-02T23:48:44	47.72	3077.61	3065.02	97.4	13	1	initial	
2026-06-02T23:48:45	48.77	2762.9	2750.3	96.8	13	1	initial	
2026-06-02T23:48:46	49.83	3173.96	3161.36	97.4	13	1	initial	
2026-06-02T23:48:47	50.89	3230.37	3217.78	857.9	13	1	initial	
2026-06-02T23:48:48	51.95	3114.45	3101.85	100.9	13	1	initial	
2026-06-02T23:48:49	53.01	3577.94	3565.35	133.6	13	1	initial	
2026-06-02T23:48:50	54.08	3813.21	3803.77	97.6	13	1	initial	
2026-06-02T23:48:51	55.14	3534.66	3522.07	99.7	13	1	initial	
2026-06-02T23:48:52	56.2	3777.17	3770.03	98.6	13	1	initial	
2026-06-02T23:48:53	57.27	3486.98	3474.39	97.9	13	1	initial	
2026-06-02T23:48:54	58.33	3665.43	3652.83	99.7	13	1	initial	
2026-06-02T23:48:55	59.4	3749.26	3779.64	572.8	13	1	initial	
2026-06-02T23:48:56	60.45	3752.99	3740.4	417.9	13	1	initial	
2026-06-02T23:48:58	61.51	3824.01	3811.41	113.2	13	1	initial	
2026-06-02T23:48:59	62.55	3216.46	3203.87	99.2	13	1	initial	
2026-06-02T23:49:00	63.61	3464.42	3451.83	100.3	13	1	initial	
2026-06-02T23:49:01	64.67	3713.46	3709.32	99.3	13	1	initial	
2026-06-02T23:49:02	65.73	3948.62	3938.21	98.6	13	1	initial	
2026-06-02T23:49:03	66.79	4189.22	4176.62	97.8	13	1	initial	
2026-06-02T23:49:04	67.89	4399.59	4483.53	672.4	13	1	initial	
2026-06-02T23:49:05	68.96	4305.31	4292.72	296.0	13	1	initial	
2026-06-02T23:49:06	70.02	3542.22	3529.63	98.9	13	1	initial	
2026-06-02T23:49:07	71.15	5105.89	5093.3	410.6	13	1	initial	
2026-06-02T23:49:08	72.2	4529.59	4518.67	246.7	13	1	initial	
2026-06-02T23:49:09	73.26	4030.34	4102.0	465.6	13	1	initial	
2026-06-02T23:49:10	74.33	4678.5	4695.13	198.9	13	1	initial	
2026-06-02T23:49:11	75.4	4725.33	4713.51	341.8	13	1	initial	
2026-06-02T23:49:13	76.47	4876.83	4864.23	207.5	13	1	initial	
2026-06-02T23:49:14	77.55	5112.4	5099.8	268.4	13	1	initial	
2026-06-02T23:49:15	78.62	3887.48	3968.01	99.2	13	1	initial	
2026-06-02T23:49:16	79.68	4606.44	4593.85	267.7	13	1	initial	
2026-06-02T23:49:17	80.77	5923.45	5946.65	362.0	13	1	initial	
2026-06-02T23:49:18	81.84	5042.59	5050.29	242.4	13	1	initial	
2026-06-02T23:49:19	82.89	4769.32	4626.09	213.0	13	1	initial	
2026-06-02T23:49:20	83.97	5315.31	5302.72	312.0	13	1	initial	
2026-06-02T23:49:21	85.06	6277.35	6264.76	256.5	13	1	initial	
2026-06-02T23:49:22	86.15	6138.75	6138.16	134.8	13	1	initial	
2026-06-02T23:49:23	87.24	5810.38	5881.79	110.9	13	1	initial	
2026-06-02T23:49:24	88.33	6536.33	6553.62	237.9	13	1	initial	
2026-06-02T23:49:25	89.43	7274.97	7262.38	288.5	13	1	initial	
2026-06-02T23:49:27	90.53	7161.4	6980.8	173.8	13	1	initial	
2026-06-02T23:49:28	91.62	5625.96	5674.38	99.2	13	1	initial	
2026-06-02T23:49:29	92.72	6741.4	6728.81	291.9	13	1	initial	
2026-06-02T23:49:30	93.8	7754.64	7751.59	136.7	13	1	initial	
2026-06-02T23:49:31	94.92	8228.55	8240.37	214.5	13	1	initial	
2026-06-02T23:49:32	96.03	7490.46	7477.86	141.1	13	1	initial	
2026-06-02T23:49:33	97.12	5776.19	5796.23	98.2	13	1	initial	
2026-06-02T23:49:34	98.23	7113.1	7102.22	100.5	13	1	initial	
2026-06-02T23:49:35	99.35	7662.76	7650.17	99.6	13	1	initial	
2026-06-02T23:49:36	100.46	7662.76	7650.22	98.2	13	1	initial	
2026-06-02T23:49:38	101.54	5390.73	5378.14	99.8	13	1	initial	
